3.61,0.32,0.14,0.93,0.21,-2.06,1.36,1.49,0.91,0.29,-0.11,-1.29,1.05,1.93,2.70,0.77,1.59,0.69,1.42,1.87,0.84,1.32,0.96,2.12,1.93,2.03,0.00,0.90,2.90,1.06,1.28,1.46,0.17,2.56,0.11,0.13,-0.22,-0.29,0.35,1.28,-0.12,0.56,3.23,0.13,1.36,-0.71,1.37,-0.41,-0.74,0.51,0.51,-1.24,3.02,0.06,-1.30,1.67,-0.10,1.65,1.48,0.01,1.59,-0.52,1.20,0.44,1.86,1.34,-0.50,1.92,-0.12,1.58,1.21,2.03,0.21,1.24,1.51,0.94,2.13,-0.62,1.31,2.23,-0.16,0.48,-0.06,2.31,1.17,-1.17,1.78,0.87,0.48,1.91,1.85,1.86,0.24,0.61,0.40,-0.33,1.87,2.18,2.18,-0.28
0.52,2.95,1.31,-0.06,-0.72,-0.99,-0.50,0.65,1.38,1.86,-0.00,0.52,0.95,1.75,-0.84,-0.48,-0.22,-1.08,1.40,0.08,1.81,1.43,1.90,0.77,0.86,-1.09,0.70,0.05,2.49,0.29,1.63,1.17,1.18,-0.48,0.49,1.21,2.01,0.73,1.22,-1.16,1.59,3.03,1.16,1.88,1.53,3.50,2.01,-0.62,-1.98,1.69,1.59,1.15,-0.34,0.53,1.97,1.01,-0.00,0.17,2.30,-0.14,1.09,1.10,1.33,1.77,0.14,1.34,-0.26,0.20,1.17,0.65,0.13,1.87,0.60,0.88,2.60,1.34,0.30,-0.12,0.53,0.53,0.71,0.13,1.91,0.19,2.11,-0.23,0.53,-0.08,2.05,1.90,0.05,1.26,0.94,0.65,1.72,2.19,2.11,0.07,-0.47,0.40
-0.73,0.42,-0.25,2.51,0.91,-0.12,1.15,2.63,-0.86,0.91,1.07,0.77,1.14,0.02,2.05,1.23,0.91,2.66,1.84,2.36,1.80,1.04,1.09,1.74,-0.14,0.55,0.92,1.31,-2.01,0.32,0.86,0.02,2.35,2.22,0.93,1.98,0.80,1.87,1.84,-2.09,1.34,0.81,0.34,1.11,2.50,1.93,-0.24,1.06,1.29,1.62,2.90,1.39,0.56,1.18,-0.44,1.83,1.30,0.20,-1.06,2.10,0.88,0.13,0.70,0.14,1.96,0.51,-0.34,0.57,0.06,-0.37,1.03,0.87,1.56,2.38,1.22,-1.80,0.00,-0.67,1.29,-0.77,0.94,1.63,0.98,0.36,1.39,-0.74,0.77,3.22,-0.24,0.76,-0.74,0.72,0.53,1.29,3.42,0.67,-0.33,0.72,0.35,0.20
-1.40,0.50,1.38,-0.69,0.80,1.64,1.01,1.52,0.84,-0.16,2.03,1.15,0.23,1.23,0.93,-0.53,0.56,0.42,-0.19,3.97,-0.49,0.29,1.72,0.96,2.20,0.40,1.62,1.82,-0.47,1.33,1.13,0.91,-0.35,-0.51,1.26,0.52,2.90,0.30,2.15,1.91,0.22,-0.24,1.67,2.24,0.68,-0.00,-0.84,0.72,1.06,-0.94,-0.57,0.34,0.21,1.26,-0.42,0.84,0.63,0.11,1.81,-0.35,2.24,2.03,2.49,0.30,1.93,0.45,1.44,0.89,0.92,0.90,1.66,1.37,1.86,-0.54,0.90,-0.04,0.70,-0.65,0.02,-0.83,2.45,0.81,1.34,-0.09,0.90,0.92,-0.19,1.03,0.02,2.23,1.36,2.89,1.49,1.32,0.06,1.59,2.74,0.63,-0.88,1.67
0.33,-0.10,2.82,0.62,1.46,2.18,-2.10,-0.32,0.12,1.09,-0.33,-0.31,0.90,0.13,2.87,0.20,1.49,-1.58,1.17,0.53,1.02,1.85,-0.90,1.75,-0.04,0.77,-0.15,-0.46,0.74,-0.31,2.52,0.42,2.75,0.71,0.50,-0.06,3.21,0.15,0.65,0.40,2.34,-0.13,1.26,0.73,0.79,0.69,0.35,0.69,2.17,-1.34,0.76,2.19,-0.47,0.64,0.61,1.47,0.28,0.91,0.31,2.00,-0.28,0.77,0.12,-0.16,2.12,1.24,1.39,2.20,1.05,0.12,1.20,0.55,1.52,0.79,2.21,0.58,1.39,0.87,2.42,0.94,0.73,-1.17,1.63,0.43,0.91,0.75,0.23,0.24,1.94,0.80,1.87,-0.28,1.80,0.28,0.17,-0.48,1.06,1.70,1.80,-1.24
1.27,2.30,2.74,0.41,0.42,0.73,0.17,1.66,-0.44,-0.37,-0.09,0.13,-1.10,1.07,1.03,0.12,0.55,-0.19,0.71,1.95,0.35,0.49,0.27,0.64,1.19,0.26,0.73,0.11,1.02,0.83,1.41,1.18,0.54,2.53,1.51,2.43,0.13,1.01,1.45,1.21,-1.23,-0.44,0.75,-0.40,1.05,1.31,1.96,2.28,1.83,0.24,0.28,1.77,0.86,0.49,-0.77,-0.54,1.57,0.93,1.67,-1.13,1.91,0.44,0.06,-0.68,-0.63,-0.13,0.84,-0.04,0.33,3.10,1.42,0.37,0.85,1.66,1.45,0.29,1.63,4.12,1.06,1.54,-1.49,1.79,1.86,-0.89,0.07,1.98,1.17,0.57,-0.49,-0.05,0.28,0.07,-0.10,0.62,2.03,1.55,-0.06,1.59,0.24,0.28
0.15,1.42,-0.45,2.20,0.05,0.58,1.91,0.54,0.27,-0.32,-1.05,-0.95,1.62,0.48,1.69,-2.20,1.42,1.17,1.25,0.25,1.21,1.79,0.36,0.67,1.92,0.28,0.08,1.15,-0.09,1.65,-0.89,0.18,3.14,0.21,2.44,-1.21,0.53,0.49,2.00,0.59,-0.86,2.46,0.89,0.17,0.40,0.80,0.40,1.04,1.19,-0.01,0.75,1.23,1.20,1.79,2.51,1.14,2.51,-0.22,1.46,1.53,-0.15,-1.65,1.00,1.07,0.44,2.21,0.35,1.23,0.83,0.72,0.34,1.35,0.68,1.15,1.19,1.10,0.00,2.08,0.30,0.73,1.56,3.02,1.11,-0.12,-0.76,1.39,0.22,-2.52,1.20,1.37,-0.51,1.60,0.74,-0.31,-1.30,0.25,0.86,1.61,0.73,1.76
2.33,0.72,1.18,2.19,1.69,0.47,-0.06,2.28,1.04,-0.41,2.05,-0.46,2.19,2.39,1.55,2.99,1.36,2.37,0.16,-0.33,-0.54,1.82,0.57,0.55,0.14,0.92,1.50,1.16,2.49,0.76,0.21,-0.65,1.78,0.77,-0.07,1.36,2.58,-0.83,0.93,1.86,-1.30,1.93,-0.09,0.41,0.44,0.37,0.36,-0.12,0.37,0.68,0.86,0.20,1.31,1.28,0.30,1.37,-0.25,-0.29,-0.39,-0.23,1.01,1.95,1.62,0.98,1.80,-0.07,0.34,-1.12,0.79,0.71,0.27,-1.74,0.93,-0.46,1.55,0.13,-0.31,1.63,1.14,-0.36,0.89,-0.60,-0.35,-0.34,-0.56,2.21,0.81,-0.22,2.54,1.27,0.62,0.83,-0.53,1.39,1.61,0.69,0.06,1.78,1.24,2.39
1.23,-0.17,0.81,1.65,-0.09,1.24,0.84,0.71,1.00,1.89,-0.21,1.90,-0.39,0.88,-1.74,-0.46,-0.26,0.54,2.17,0.00,1.44,2.85,2.30,0.93,-1.01,-0.81,1.42,2.30,1.29,1.52,-0.46,-1.68,0.01,0.92,-0.55,2.14,0.47,1.89,-0.12,1.52,-0.86,0.39,-0.38,1.38,1.38,-1.03,1.83,0.65,1.13,1.90,0.07,-0.34,2.38,0.18,-0.87,2.12,0.71,1.19,0.29,0.49,-0.51,0.14,0.39,0.87,0.49,0.99,1.30,0.84,0.52,-0.19,0.90,1.81,0.72,1.95,1.16,1.84,1.24,1.17,2.13,1.19,0.29,-0.18,1.13,-0.76,1.22,1.36,0.59,1.49,0.48,1.39,0.04,0.83,2.91,0.98,0.19,-0.85,0.98,1.36,-1.42,2.15
2.74,2.39,1.40,1.35,0.90,1.43,1.34,-0.46,1.16,0.55,1.22,2.05,1.19,0.54,0.84,1.04,-0.75,0.53,-0.38,-0.20,0.78,0.02,-1.99,2.48,-0.29,2.53,0.29,0.85,-0.31,1.77,0.68,1.69,0.35,-1.35,2.47,0.73,0.98,1.99,-0.46,0.78,-0.09,-0.16,1.25,-1.08,0.75,0.48,2.44,0.35,1.25,2.56,0.91,0.08,1.55,0.64,0.20,0.39,0.55,1.44,-0.10,0.86,0.02,1.63,2.98,-0.01,2.07,1.91,0.58,-0.06,-0.26,2.26,1.15,0.56,-0.25,1.74,-0.41,-0.84,-1.44,1.06,1.25,0.81,1.12,1.02,0.79,1.65,1.72,-0.19,-1.42,0.50,0.29,1.29,0.08,0.88,1.40,1.42,-0.26,1.16,1.89,-0.01,-0.59,0.46
